,16 17 17,17 17 17,18 17 17,
406.8,12.5657,-943.925,-50.8475,
406.9,13.1563,-946.646,-50.4558,
407,13.7351,-949.304,-50.0715,
407.1,14.3024,-951.903,-49.6943,
407.2,14.8584,-954.444,-49.3239,
407.3,15.4036,-956.929,-48.9603,
407.4,15.9382,-959.36,-48.6032,
407.5,16.4625,-961.738,-48.2526,
407.6,16.9769,-964.066,-47.9082,
407.7,17.4815,-966.344,-47.5698,
407.8,17.9766,-968.574,-47.2374,
407.9,18.4625,-970.758,-46.9108,
408,18.9394,-972.897,-46.5899,
408.1,19.4075,-974.992,-46.2744,
408.2,19.8671,-977.045,-45.9644,
408.3,20.3184,-979.056,-45.6596,
408.4,20.7615,-981.026,-45.36,
408.5,21.1967,-982.958,-45.0653,
408.6,21.6242,-984.851,-44.7756,
408.7,22.0441,-986.707,-44.4907,
408.8,22.4567,-988.526,-44.2106,
408.9,22.862,-990.31,-43.935,
409,23.2603,-992.06,-43.6639,
409.1,23.6517,-993.775,-43.3972,
409.2,24.0364,-995.458,-43.1348,
409.3,24.4145,-997.109,-42.8766,
409.4,24.7861,-998.729,-42.6226,
409.5,25.1514,-1000.32,-42.3726,
409.6,25.5106,-1001.88,-42.1266,
409.7,25.8637,-1003.41,-41.8845,
409.8,26.2109,-1004.91,-41.6462,
409.9,26.5523,-1006.38,-41.4117,
410,26.888,-1007.83,-41.1808,
410.1,27.2182,-1009.25,-40.9535,
410.2,27.5429,-1010.64,-40.7297,
410.3,27.8622,-1012.01,-40.5095,
410.4,28.1763,-1013.35,-40.2926,
410.5,28.4853,-1014.67,-40.079,
410.6,28.7892,-1015.96,-39.8687,
410.7,29.0881,-1017.23,-39.6617,
410.8,29.3822,-1018.48,-39.4578,
410.9,29.6716,-1019.7,-39.257,
411,29.9562,-1020.9,-39.0593,
411.1,30.2363,-1022.08,-38.8646,
411.2,30.5119,-1023.24,-38.6728,
411.3,30.783,-1024.38,-38.4839,
411.4,31.0498,-1025.5,-38.2979,
411.5,31.3123,-1026.6,-38.1146,
411.6,31.5707,-1027.68,-37.9341,
411.7,31.8249,-1028.73,-37.7564,
411.8,32.0751,-1029.77,-37.5813,
411.9,32.3212,-1030.8,-37.4088,
412,32.5635,-1031.8,-37.2389,
412.1,32.802,-1032.79,-37.0715,
412.2,33.0366,-1033.75,-36.9066,
412.3,33.2676,-1034.7,-36.7442,
412.4,33.4949,-1035.64,-36.5842,
412.5,33.7186,-1036.56,-36.4265,
412.6,33.9388,-1037.46,-36.2712,
412.7,34.1555,-1038.34,-36.1182,
412.8,34.3688,-1039.21,-35.9675,
412.9,34.5788,-1040.07,-35.819,
413,34.7854,-1040.91,-35.6727,
413.1,34.9888,-1041.73,-35.5286,
413.2,35.1891,-1042.54,-35.3866,
413.3,35.3862,-1043.34,-35.2467,
413.4,35.5802,-1044.12,-35.1089,
413.5,35.7711,-1044.89,-34.9731,
413.6,35.9591,-1045.64,-34.8393,
413.7,36.1441,-1046.38,-34.7074,
413.8,36.3263,-1047.11,-34.5776,
413.9,36.5056,-1047.83,-34.4496,
414,36.6821,-1048.53,-34.3235,
414.1,36.8558,-1049.22,-34.1993,
414.2,37.0268,-1049.9,-34.0769,
414.3,37.1952,-1050.57,-33.9564,
414.4,37.3609,-1051.22,-33.8376,
414.5,37.5241,-1051.87,-33.7205,
414.6,37.6847,-1052.5,-33.6052,
414.7,37.8428,-1053.12,-33.4915,
414.8,37.9984,-1053.73,-33.3796,
414.9,38.1516,-1054.33,-33.2693,
415,38.3025,-1054.92,-33.1606,
415.1,38.4509,-1055.5,-33.0535,
415.2,38.5971,-1056.07,-32.948,
415.3,38.741,-1056.63,-32.8441,
415.4,38.8826,-1057.18,-32.7417,
415.5,39.0221,-1057.72,-32.6408,
415.6,39.1593,-1058.25,-32.5414,
415.7,39.2945,-1058.77,-32.4434,
415.8,39.4275,-1059.28,-32.3469,
415.9,39.5585,-1059.78,-32.2518,
416,39.6874,-1060.28,-32.1582,
416.1,39.8143,-1060.76,-32.0659,
416.2,39.9392,-1061.24,-31.9749,
416.3,40.0622,-1061.71,-31.8854,
416.4,40.1833,-1062.17,-31.7971,
416.5,40.3025,-1062.62,-31.7101,
416.6,40.4198,-1063.07,-31.6245,
416.7,40.5353,-1063.51,-31.5401,
416.8,40.649,-1063.94,-31.4569,
416.9,40.761,-1064.36,-31.375,
417,40.8712,-1064.77,-31.2943,
417.1,40.9796,-1065.18,-31.2148,
417.2,41.0864,-1065.58,-31.1364,
417.3,41.1915,-1065.97,-31.0592,
417.4,41.295,-1066.36,-30.9832,
417.5,41.3969,-1066.74,-30.9083,
417.6,41.4972,-1067.11,-30.8345,
417.7,41.5959,-1067.48,-30.7618,
417.8,41.6931,-1067.84,-30.6902,
417.9,41.7887,-1068.2,-30.6196,
418,41.8829,-1068.54,-30.5501,
418.1,41.9756,-1068.89,-30.4816,
418.2,42.0669,-1069.22,-30.4142,
418.3,42.1567,-1069.55,-30.3477,
418.4,42.2452,-1069.88,-30.2823,
418.5,42.3322,-1070.2,-30.2178,
418.6,42.4179,-1070.51,-30.1542,
418.7,42.5023,-1070.82,-30.0916,
418.8,42.5853,-1071.12,-30.03,
418.9,42.667,-1071.42,-29.9693,
419,42.7475,-1071.71,-29.9094,
419.1,42.8267,-1072,-29.8505,
419.2,42.9047,-1072.28,-29.7924,
419.3,42.9814,-1072.56,-29.7352,
419.4,43.057,-1072.83,-29.6789,
419.5,43.1313,-1073.1,-29.6234,
419.6,43.2046,-1073.36,-29.5687,
419.7,43.2766,-1073.62,-29.5149,
419.8,43.3475,-1073.87,-29.4619,
419.9,43.4174,-1074.12,-29.4096,
420,43.4861,-1074.37,-29.3581,
420.1,43.5538,-1074.61,-29.3074,
420.2,43.6204,-1074.85,-29.2575,
420.3,43.6859,-1075.08,-29.2083,
420.4,43.7504,-1075.31,-29.1599,
420.5,43.814,-1075.53,-29.1121,
420.6,43.8765,-1075.75,-29.0651,
420.7,43.938,-1075.97,-29.0188,
420.8,43.9986,-1076.18,-28.9732,
420.9,44.0582,-1076.39,-28.9283,
421,44.1169,-1076.6,-28.884,
421.1,44.1747,-1076.8,-28.8405,
421.2,44.2316,-1077,-28.7975,
421.3,44.2875,-1077.19,-28.7553,
421.4,44.3426,-1077.39,-28.7136,
421.5,44.3969,-1077.58,-28.6726,
421.6,44.4503,-1077.76,-28.6322,
421.7,44.5028,-1077.94,-28.5924,
421.8,44.5545,-1078.12,-28.5532,
421.9,44.6054,-1078.3,-28.5146,
422,44.6555,-1078.47,-28.4766,
422.1,44.7048,-1078.64,-28.4391,
422.2,44.7534,-1078.81,-28.4023,
422.3,44.8012,-1078.97,-28.3659,
422.4,44.8482,-1079.13,-28.3302,
422.5,44.8945,-1079.29,-28.2949,
422.6,44.9401,-1079.45,-28.2602,
422.7,44.9849,-1079.6,-28.226,
422.8,45.029,-1079.75,-28.1924,
422.9,45.0725,-1079.9,-28.1592,
423,45.1153,-1080.04,-28.1266,
423.1,45.1573,-1080.19,-28.0944,
423.2,45.1988,-1080.33,-28.0628,
423.3,45.2395,-1080.46,-28.0316,
423.4,45.2797,-1080.6,-28.0009,
423.5,45.3192,-1080.73,-27.9706,
423.6,45.3581,-1080.86,-27.9408,
423.7,45.3963,-1080.99,-27.9115,
423.8,45.434,-1081.12,-27.8826,
423.9,45.4711,-1081.24,-27.8541,
424,45.5075,-1081.36,-27.8261,
424.1,45.5435,-1081.48,-27.7985,
424.2,45.5788,-1081.6,-27.7713,
424.3,45.6136,-1081.72,-27.7446,
424.4,45.6478,-1081.83,-27.7182,
424.5,45.6815,-1081.94,-27.6923,
424.6,45.7147,-1082.05,-27.6667,
424.7,45.7473,-1082.16,-27.6415,
424.8,45.7794,-1082.27,-27.6168,
424.9,45.8111,-1082.37,-27.5923,
425,45.8422,-1082.47,-27.5683,
425.1,45.8728,-1082.57,-27.5446,
425.2,45.903,-1082.67,-27.5213,
425.3,45.9326,-1082.77,-27.4984,
425.4,45.9618,-1082.86,-27.4758,
425.5,45.9906,-1082.96,-27.4535,
425.6,46.0188,-1083.05,-27.4316,
425.7,46.0467,-1083.14,-27.41,
425.8,46.0741,-1083.23,-27.3887,
425.9,46.101,-1083.32,-27.3678,
426,46.1276,-1083.4,-27.3472,
426.1,46.1537,-1083.49,-27.3269,
426.2,46.1794,-1083.57,-27.3069,
426.3,46.2047,-1083.65,-27.2872,
426.4,46.2296,-1083.73,-27.2679,
426.5,46.2541,-1083.81,-27.2488,
426.6,46.2782,-1083.89,-27.23,
426.7,46.3019,-1083.96,-27.2115,
426.8,46.3253,-1084.04,-27.1933,
426.9,46.3483,-1084.11,-27.1753,
427,46.3709,-1084.19,-27.1577,
427.1,46.3931,-1084.26,-27.1403,
427.2,46.4151,-1084.33,-27.1232,
427.3,46.4366,-1084.39,-27.1063,
427.4,46.4578,-1084.46,-27.0897,
427.5,46.4787,-1084.53,-27.0734,
427.6,46.4993,-1084.59,-27.0573,
427.7,46.5195,-1084.66,-27.0414,
427.8,46.5394,-1084.72,-27.0258,
427.9,46.559,-1084.78,-27.0104,
428,46.5783,-1084.84,-26.9953,
428.1,46.5972,-1084.9,-26.9804,
428.2,46.6159,-1084.96,-26.9657,
428.3,46.6343,-1085.02,-26.9513,
428.4,46.6524,-1085.07,-26.9371,
428.5,46.6702,-1085.13,-26.9231,
428.6,46.6877,-1085.18,-26.9093,
428.7,46.7049,-1085.24,-26.8957,
428.8,46.7219,-1085.29,-26.8824,
428.9,46.7386,-1085.34,-26.8692,
429,46.755,-1085.39,-26.8562,
429.1,46.7712,-1085.44,-26.8435,
429.2,46.7871,-1085.49,-26.8309,
429.3,46.8027,-1085.54,-26.8186,
429.4,46.8181,-1085.59,-26.8064,
429.5,46.8333,-1085.63,-26.7944,
429.6,46.8482,-1085.68,-26.7826,
429.7,46.8629,-1085.73,-26.771,
429.8,46.8773,-1085.77,-26.7596,
429.9,46.8915,-1085.81,-26.7483,
430,46.9055,-1085.86,-26.7372,
430.1,46.9193,-1085.9,-26.7263,
430.2,46.9329,-1085.94,-26.7155,
430.3,46.9462,-1085.98,-26.705,
430.4,46.9593,-1086.02,-26.6945,
430.5,46.9722,-1086.06,-26.6843,
430.6,46.9849,-1086.1,-26.6742,
430.7,46.9974,-1086.14,-26.6643,
430.8,47.0097,-1086.17,-26.6545,
430.9,47.0219,-1086.21,-26.6448,
431,47.0338,-1086.25,-26.6354,
431.1,47.0455,-1086.28,-26.626,
431.2,47.057,-1086.32,-26.6168,
431.3,47.0684,-1086.35,-26.6078,
431.4,47.0796,-1086.38,-26.5989,
431.5,47.0906,-1086.42,-26.5901,
431.6,47.1014,-1086.45,-26.5815,
431.7,47.112,-1086.48,-26.573,
431.8,47.1225,-1086.51,-26.5646,
431.9,47.1328,-1086.54,-26.5563,
432,47.143,-1086.57,-26.5482,
432.1,47.1529,-1086.6,-26.5402,
432.2,47.1628,-1086.63,-26.5324,
432.3,47.1724,-1086.66,-26.5246,
432.4,47.1819,-1086.69,-26.517,
432.5,47.1913,-1086.72,-26.5095,
432.6,47.2005,-1086.74,-26.5021,
432.7,47.2096,-1086.77,-26.4949,
432.8,47.2185,-1086.8,-26.4877,
432.9,47.2273,-1086.82,-26.4807,
433,47.2359,-1086.85,-26.4737,
433.1,47.2444,-1086.87,-26.4669,
433.2,47.2528,-1086.9,-26.4602,
433.3,47.261,-1086.92,-26.4536,
433.4,47.2691,-1086.94,-26.4471,
433.5,47.2771,-1086.97,-26.4407,
433.6,47.2849,-1086.99,-26.4343,
433.7,47.2926,-1087.01,-26.4281,
433.8,47.3002,-1087.03,-26.422,
433.9,47.3077,-1087.06,-26.416,
434,47.315,-1087.08,-26.4101,
434.1,47.3222,-1087.1,-26.4042,
434.2,47.3294,-1087.12,-26.3985,
434.3,47.3364,-1087.14,-26.3929,
434.4,47.3433,-1087.16,-26.3873,
434.5,47.35,-1087.18,-26.3818,
434.6,47.3567,-1087.2,-26.3764,
434.7,47.3633,-1087.22,-26.3711,
434.8,47.3697,-1087.24,-26.3659,
434.9,47.3761,-1087.25,-26.3607,
435,47.3823,-1087.27,-26.3557,
435.1,47.3885,-1087.29,-26.3507,
435.2,47.3945,-1087.31,-26.3458,
435.3,47.4005,-1087.32,-26.341,
435.4,47.4064,-1087.34,-26.3362,
435.5,47.4121,-1087.36,-26.3315,
435.6,47.4178,-1087.37,-26.3269,
435.7,47.4234,-1087.39,-26.3224,
435.8,47.4289,-1087.4,-26.3179,
435.9,47.4343,-1087.42,-26.3135,
436,47.4396,-1087.43,-26.3092,
436.1,47.4448,-1087.45,-26.305,
436.2,47.45,-1087.46,-26.3008,
436.3,47.4551,-1087.48,-26.2967,
436.4,47.4601,-1087.49,-26.2926,
436.5,47.465,-1087.51,-26.2886,
436.6,47.4698,-1087.52,-26.2847,
436.7,47.4745,-1087.53,-26.2808,
436.8,47.4792,-1087.55,-26.277,
436.9,47.4838,-1087.56,-26.2732,
437,47.4883,-1087.57,-26.2696,
437.1,47.4928,-1087.58,-26.2659,
437.2,47.4972,-1087.6,-26.2623,
437.3,47.5015,-1087.61,-26.2588,
437.4,47.5057,-1087.62,-26.2554,
437.5,47.5099,-1087.63,-26.252,
437.6,47.514,-1087.64,-26.2486,
437.7,47.518,-1087.65,-26.2453,
437.8,47.522,-1087.66,-26.242,
437.9,47.5259,-1087.68,-26.2388,
438,47.5298,-1087.69,-26.2357,
438.1,47.5336,-1087.7,-26.2326,
438.2,47.5373,-1087.71,-26.2295,
438.3,47.5409,-1087.72,-26.2265,
438.4,47.5445,-1087.73,-26.2236,
438.5,47.5481,-1087.74,-26.2207,
438.6,47.5516,-1087.75,-26.2178,
438.7,47.555,-1087.76,-26.215,
438.8,47.5584,-1087.76,-26.2122,
438.9,47.5617,-1087.77,-26.2095,
439,47.565,-1087.78,-26.2068,
439.1,47.5682,-1087.79,-26.2042,
439.2,47.5714,-1087.8,-26.2016,
439.3,47.5745,-1087.81,-26.199,
439.4,47.5776,-1087.82,-26.1965,
439.5,47.5806,-1087.83,-26.194,
439.6,47.5835,-1087.83,-26.1915,
439.7,47.5865,-1087.84,-26.1891,
439.8,47.5893,-1087.85,-26.1868,
439.9,47.5922,-1087.86,-26.1844,
440,47.5949,-1087.86,-26.1822,
440.1,47.5977,-1087.87,-26.1799,
440.2,47.6004,-1087.88,-26.1777,
440.3,47.603,-1087.89,-26.1755,
440.4,47.6056,-1087.89,-26.1733,
440.5,47.6082,-1087.9,-26.1712,
440.6,47.6107,-1087.91,-26.1691,
440.7,47.6132,-1087.91,-26.1671,
440.8,47.6156,-1087.92,-26.1651,
440.9,47.618,-1087.93,-26.1631,
441,47.6204,-1087.93,-26.1611,
441.1,47.6227,-1087.94,-26.1592,
441.2,47.625,-1087.94,-26.1573,
441.3,47.6273,-1087.95,-26.1554,
441.4,47.6295,-1087.96,-26.1536,
441.5,47.6317,-1087.96,-26.1518,
441.6,47.6338,-1087.97,-26.15,
441.7,47.6359,-1087.97,-26.1483,
441.8,47.638,-1087.98,-26.1466,
441.9,47.64,-1087.98,-26.1449,
442,47.642,-1087.99,-26.1432,
442.1,47.644,-1087.99,-26.1416,
442.2,47.646,-1088,-26.14,
442.3,47.6479,-1088.01,-26.1384,
442.4,47.6498,-1088.01,-26.1368,
442.5,47.6516,-1088.01,-26.1353,
442.6,47.6534,-1088.02,-26.1337,
442.7,47.6552,-1088.02,-26.1323,
442.8,47.657,-1088.03,-26.1308,
442.9,47.6587,-1088.03,-26.1293,
443,47.6604,-1088.04,-26.1279,
443.1,47.6621,-1088.04,-26.1265,
443.2,47.6638,-1088.05,-26.1252,
443.3,47.6654,-1088.05,-26.1238,
443.4,47.667,-1088.05,-26.1225,
443.5,47.6686,-1088.06,-26.1212,
443.6,47.6701,-1088.06,-26.1199,
443.7,47.6716,-1088.07,-26.1186,
443.8,47.6731,-1088.07,-26.1174,
443.9,47.6746,-1088.07,-26.1161,
444,47.676,-1088.08,-26.1149,
444.1,47.6775,-1088.08,-26.1137,
444.2,47.6789,-1088.09,-26.1125,
444.3,47.6803,-1088.09,-26.1114,
444.4,47.6816,-1088.09,-26.1103,
444.5,47.6829,-1088.1,-26.1091,
444.6,47.6843,-1088.1,-26.108,
444.7,47.6856,-1088.1,-26.107,
444.8,47.6868,-1088.11,-26.1059,
444.9,47.6881,-1088.11,-26.1048,
445,47.6893,-1088.11,-26.1038,
445.1,47.6905,-1088.12,-26.1028,
445.2,47.6917,-1088.12,-26.1018,
445.3,47.6929,-1088.12,-26.1008,
445.4,47.694,-1088.12,-26.0999,
445.5,47.6952,-1088.13,-26.0989,
445.6,47.6963,-1088.13,-26.098,
445.7,47.6974,-1088.13,-26.097,
445.8,47.6985,-1088.14,-26.0961,
445.9,47.6995,-1088.14,-26.0952,
446,47.7006,-1088.14,-26.0944,
446.1,47.7016,-1088.14,-26.0935,
446.2,47.7026,-1088.15,-26.0927,
446.3,47.7036,-1088.15,-26.0918,
446.4,47.7046,-1088.15,-26.091,
446.5,47.7056,-1088.15,-26.0902,
446.6,47.7065,-1088.16,-26.0894,
446.7,47.7074,-1088.16,-26.0886,
446.8,47.7084,-1088.16,-26.0878,
446.9,47.7093,-1088.16,-26.0871,
447,47.7101,-1088.17,-26.0863,
447.1,47.711,-1088.17,-26.0856,
447.2,47.7119,-1088.17,-26.0849,
447.3,47.7127,-1088.17,-26.0842,
447.4,47.7136,-1088.17,-26.0835,
447.5,47.7144,-1088.18,-26.0828,
447.6,47.7152,-1088.18,-26.0821,
447.7,47.716,-1088.18,-26.0814,
447.8,47.7168,-1088.18,-26.0808,
447.9,47.7175,-1088.18,-26.0801,
448,47.7183,-1088.19,-26.0795,
448.1,47.719,-1088.19,-26.0788,
448.2,47.7197,-1088.19,-26.0782,
448.3,47.7205,-1088.19,-26.0776,
448.4,47.7212,-1088.19,-26.077,
448.5,47.7219,-1088.19,-26.0764,
448.6,47.7225,-1088.2,-26.0759,
448.7,47.7232,-1088.2,-26.0753,
448.8,47.7239,-1088.2,-26.0747,
448.9,47.7245,-1088.2,-26.0742,
449,47.7252,-1088.2,-26.0736,
449.1,47.7258,-1088.2,-26.0731,
449.2,47.7264,-1088.21,-26.0726,
449.3,47.727,-1088.21,-26.0721,
449.4,47.7276,-1088.21,-26.0716,
449.5,47.7282,-1088.21,-26.0711,
449.6,47.7288,-1088.21,-26.0706,
449.7,47.7294,-1088.21,-26.0701,
449.8,47.7299,-1088.21,-26.0696,
449.9,47.7305,-1088.22,-26.0691,
450,47.731,-1088.22,-26.0687,
450.1,44.9607,-1051.17,-26.0682,
450.2,42.2882,-1016.7,-26.1627,
450.3,39.7133,-984.607,-26.3385,
450.4,37.2354,-954.738,-26.584,
450.5,34.8534,-926.937,-26.8886,
450.6,32.5659,-901.059,-27.243,
450.7,30.3712,-876.972,-27.6388,
450.8,28.2675,-854.551,-28.0686,
450.9,26.2527,-833.68,-28.5257,
451,24.3246,-814.252,-29.0043,
451.1,22.4807,-796.165,-29.4992,
451.2,20.7188,-779.326,-30.0059,
451.3,19.0363,-763.65,-30.5204,
451.4,17.4307,-749.055,-31.0392,
451.5,15.8993,-735.467,-31.5591,
451.6,14.4396,-722.816,-32.0776,
451.7,13.049,-711.036,-32.5924,
451.8,11.7249,-700.069,-33.1014,
451.9,10.4648,-689.856,-33.6031,
452,9.26612,-680.347,-34.0961,
452.1,8.12644,-671.493,-34.579,
452.2,7.04332,-663.247,-35.051,
452.3,6.01438,-655.569,-35.5112,
452.4,5.03731,-648.419,-35.9591,
452.5,4.10985,-641.76,-36.3941,
452.6,3.22981,-635.558,-36.8159,
452.7,2.39507,-629.783,-37.2242,
452.8,1.60355,-624.403,-37.6189,
452.9,0.853286,-619.393,-37.9999,
453,0.142338,-614.727,-38.3672,
453.1,-0.531142,-610.38,-38.721,
453.2,-1.16894,-606.331,-39.0612,
453.3,-1.77278,-602.559,-39.3882,
453.4,-2.34431,-599.045,-39.702,
453.5,-2.88511,-595.772,-40.0031,
453.6,-3.3967,-592.722,-40.2915,
453.7,-3.88055,-589.881,-40.5678,
453.8,-4.33804,-587.234,-40.8321,
453.9,-4.77052,-584.768,-41.0848,
454,-5.17926,-582.469,-41.3262,
454.1,-5.56547,-580.328,-41.5567,
454.2,-5.93033,-578.332,-41.7767,
454.3,-6.27494,-576.472,-41.9865,
454.4,-6.60037,-574.738,-42.1865,
454.5,-6.90761,-573.122,-42.377,
454.6,-7.19765,-571.616,-42.5584,
454.7,-7.47138,-570.212,-42.7311,
454.8,-7.72969,-568.904,-42.8953,
454.9,-7.9734,-567.684,-43.0515,
455,-8.20329,-566.546,-43.1999,
455.1,-8.42012,-565.486,-43.3409,
455.2,-8.6246,-564.496,-43.4749,
455.3,-8.81741,-563.574,-43.6021,
455.4,-8.99917,-562.714,-43.7227,
455.5,-9.17051,-561.912,-43.8372,
455.6,-9.332,-561.163,-43.9458,
455.7,-9.48418,-560.465,-44.0488,
455.8,-9.62758,-559.814,-44.1464,
455.9,-9.76267,-559.206,-44.2389,
456,-9.88994,-558.639,-44.3265,
456.1,-10.0098,-558.11,-44.4095,
456.2,-10.1227,-557.616,-44.488,
456.3,-10.229,-557.155,-44.5624,
456.4,-10.3291,-556.724,-44.6328,
456.5,-10.4234,-556.322,-44.6993,
456.6,-10.5121,-555.947,-44.7623,
456.7,-10.5957,-555.596,-44.8219,
456.8,-10.6743,-555.269,-44.8782,
456.9,-10.7483,-554.963,-44.9315,
457,-10.818,-554.677,-44.9818,
457.1,-10.8835,-554.41,-45.0294,
457.2,-10.9452,-554.16,-45.0743,
457.3,-11.0032,-553.927,-45.1168,
457.4,-11.0578,-553.709,-45.1569,
457.5,-11.1091,-553.505,-45.1948,
457.6,-11.1574,-553.314,-45.2305,
457.7,-11.2029,-553.135,-45.2643,
457.8,-11.2456,-552.968,-45.2962,
457.9,-11.2858,-552.811,-45.3263,
458,-11.3236,-552.665,-45.3547,
458.1,-11.3592,-552.528,-45.3815,
458.2,-11.3926,-552.399,-45.4068,
458.3,-11.424,-552.279,-45.4307,
458.4,-11.4536,-552.166,-45.4532,
458.5,-11.4814,-552.06,-45.4744,
458.6,-11.5076,-551.961,-45.4945,
458.7,-11.5321,-551.868,-45.5134,
458.8,-11.5552,-551.78,-45.5312,
458.9,-11.577,-551.698,-45.548,
459,-11.5974,-551.621,-45.5638,
459.1,-11.6166,-551.549,-45.5788,
459.2,-11.6346,-551.481,-45.5929,
459.3,-11.6516,-551.417,-45.6062,
459.4,-11.6676,-551.357,-45.6187,
459.5,-11.6826,-551.3,-45.6305,
459.6,-11.6967,-551.247,-45.6416,
459.7,-11.71,-551.197,-45.6521,
459.8,-11.7224,-551.15,-45.662,
459.9,-11.7342,-551.105,-45.6714,
460,-11.7452,-551.063,-45.6801,
460.1,-11.7555,-551.024,-45.6884,
460.2,-11.7653,-550.986,-45.6963,
460.3,-11.7745,-550.951,-45.7036,
460.4,-11.7831,-550.918,-45.7106,
460.5,-11.7912,-550.886,-45.7171,
460.6,-11.7988,-550.856,-45.7233,
460.7,-11.806,-550.828,-45.7291,
460.8,-11.8127,-550.801,-45.7346,
460.9,-11.8191,-550.776,-45.7398,
461,-11.825,-550.752,-45.7447,
461.1,-11.8306,-550.729,-45.7493,
461.2,-11.8359,-550.707,-45.7536,
461.3,-11.8409,-550.686,-45.7577,
461.4,-11.8456,-550.667,-45.7616,
461.5,-11.85,-550.648,-45.7652,
461.6,-11.8541,-550.63,-45.7687,
461.7,-11.858,-550.614,-45.7719,
461.8,-11.8617,-550.597,-45.775,
461.9,-11.8652,-550.582,-45.7779,
462,-11.8684,-550.567,-45.7806,
462.1,-11.8715,-550.553,-45.7832,
462.2,-11.8744,-550.54,-45.7856,
462.3,-11.8771,-550.527,-45.7879,
462.4,-11.8797,-550.515,-45.7901,
462.5,-11.8821,-550.503,-45.7922,
462.6,-11.8844,-550.492,-45.7941,
462.7,-11.8866,-550.481,-45.7959,
462.8,-11.8886,-550.471,-45.7977,
462.9,-11.8905,-550.461,-45.7993,
463,-11.8923,-550.451,-45.8009,
463.1,-11.894,-550.442,-45.8023,
463.2,-11.8956,-550.433,-45.8037,
463.3,-11.8972,-550.425,-45.805,
463.4,-11.8986,-550.416,-45.8063,
463.5,-11.9,-550.408,-45.8075,
463.6,-11.9012,-550.401,-45.8086,
463.7,-11.9025,-550.393,-45.8097,
463.8,-11.9036,-550.386,-45.8107,
463.9,-11.9047,-550.379,-45.8116,
464,-11.9057,-550.373,-45.8125,
464.1,-11.9067,-550.366,-45.8134,
464.2,-11.9076,-550.36,-45.8142,
464.3,-11.9085,-550.354,-45.815,
464.4,-11.9094,-550.348,-45.8157,
464.5,-11.9101,-550.342,-45.8164,
464.6,-11.9109,-550.337,-45.8171,
464.7,-11.9116,-550.331,-45.8177,
464.8,-11.9123,-550.326,-45.8183,
464.9,-11.9129,-550.321,-45.8189,
